,population,map,country_name,year,oil_prod,location_code,oil_prod_pc
725,186328587.0,FCS1977,,,,,
726,191851145.0,FCS1978,,,,,
727,197374705.0,FCS1979,,,,,
728,202791782.0,FCS1980,,,,,
729,208084754.0,FCS1981,,,,,
730,213292176.0,FCS1982,,,,,
731,218448678.0,FCS1983,,,,,
732,223607635.0,FCS1984,,,,,
733,228824309.0,FCS1985,,,,,
734,234072288.0,FCS1986,,,,,
735,239375914.0,FCS1987,,,,,
736,244894863.0,FCS1988,,,,,
737,250831755.0,FCS1989,,,,,
738,259301889.0,FCS1990,,,,,
739,266530173.0,FCS1991,,,,,
740,274337650.0,FCS1992,,,,,
741,282512676.0,FCS1993,,,,,
742,290750580.0,FCS1994,,,,,
743,298837493.0,FCS1995,,,,,
744,306691898.0,FCS1996,,,,,
745,314393550.0,FCS1997,,,,,
746,321885559.0,FCS1998,,,,,
747,329495037.0,FCS1999,,,,,
748,337602457.0,FCS2000,,,,,
749,346168747.0,FCS2001,,,,,
750,355076801.0,FCS2002,,,,,
751,364275678.0,FCS2003,,,,,
752,373680882.0,FCS2004,,,,,
753,383230416.0,FCS2005,,,,,
754,392932365.0,FCS2006,,,,,
755,402796842.0,FCS2007,,,,,
756,412832401.0,FCS2008,,,,,
757,423028631.0,FCS2009,,,,,
758,433388814.0,FCS2010,,,,,
759,443918286.0,FCS2011,,,,,
760,454618893.0,FCS2012,,,,,
761,465515402.0,FCS2013,,,,,
762,476608101.0,FCS2014,,,,,
763,487923553.0,FCS2015,,,,,
764,499508468.0,FCS2016,,,,,
765,511336623.0,FCS2017,,,,,
766,,FCS2018,,,,,
767,162495580.0,HPC1960,,,,,
768,166348536.0,HPC1961,,,,,
769,170348129.0,HPC1962,,,,,
770,174502178.0,HPC1963,,,,,
771,178820615.0,HPC1964,,,,,
772,183311108.0,HPC1965,,,,,
773,187976481.0,HPC1966,,,,,
774,192817243.0,HPC1967,,,,,
775,197836081.0,HPC1968,,,,,
776,203035027.0,HPC1969,,,,,
777,208415064.0,HPC1970,,,,,
778,213978472.0,HPC1971,,,,,
779,219724282.0,HPC1972,,,,,
780,225645580.0,HPC1973,,,,,
781,231732881.0,HPC1974,,,,,
782,237979218.0,HPC1975,,,,,
783,244394102.0,HPC1976,,,,,
784,250981876.0,HPC1977,,,,,
785,257725573.0,HPC1978,,,,,
786,264602415.0,HPC1979,,,,,
787,271603169.0,HPC1980,,,,,
788,278728186.0,HPC1981,,,,,
789,286006012.0,HPC1982,,,,,
790,293492340.0,HPC1983,,,,,
791,301260428.0,HPC1984,,,,,
792,309370058.0,HPC1985,,,,,
793,317825339.0,HPC1986,,,,,
794,326631480.0,HPC1987,,,,,
795,335847788.0,HPC1988,,,,,
796,345544609.0,HPC1989,,,,,
797,355762200.0,HPC1990,,,,,
798,366551884.0,HPC1991,,,,,
799,377879250.0,HPC1992,,,,,
800,389594161.0,HPC1993,,,,,
801,401488248.0,HPC1994,,,,,
802,413418810.0,HPC1995,,,,,
803,425324425.0,HPC1996,,,,,
804,437269757.0,HPC1997,,,,,
805,449393754.0,HPC1998,,,,,
806,461899663.0,HPC1999,,,,,
807,474935556.0,HPC2000,,,,,
808,488553040.0,HPC2001,,,,,
809,502710676.0,HPC2002,,,,,
810,517352559.0,HPC2003,,,,,
811,532385197.0,HPC2004,,,,,
812,547744433.0,HPC2005,,,,,
813,563415107.0,HPC2006,,,,,
814,579434057.0,HPC2007,,,,,
815,595849807.0,HPC2008,,,,,
816,612731524.0,HPC2009,,,,,
817,630127436.0,HPC2010,,,,,
818,648053253.0,HPC2011,,,,,
819,666488623.0,HPC2012,,,,,
820,685401960.0,HPC2013,,,,,
821,704745420.0,HPC2014,,,,,
822,724482652.0,HPC2015,,,,,
823,744602976.0,HPC2016,,,,,
824,765112280.0,HPC2017,,,,,
825,,HPC2018,,,,,
826,780591817.0,HIC1960,,,,,
827,792293287.0,HIC1961,,,,,
828,802654521.0,HIC1962,,,,,
829,812944684.0,HIC1963,,,,,
830,823135718.0,HIC1964,,,,,
831,832953335.0,HIC1965,,,,,
832,842153889.0,HIC1966,,,,,
833,850689003.0,HIC1967,,,,,
834,858454497.0,HIC1968,,,,,
835,868118039.0,HIC1969,,,,,
836,876848585.0,HIC1970,,,,,
837,886078171.0,HIC1971,,,,,
838,895459498.0,HIC1972,,,,,
839,903982698.0,HIC1973,,,,,
840,913581004.0,HIC1974,,,,,
841,922645613.0,HIC1975,,,,,
842,930249692.0,HIC1976,,,,,
843,938088287.0,HIC1977,,,,,
844,945972897.0,HIC1978,,,,,
845,954231968.0,HIC1979,,,,,
846,962302649.0,HIC1980,,,,,
847,970401061.0,HIC1981,,,,,
848,978113354.0,HIC1982,,,,,
849,985406843.0,HIC1983,,,,,
850,992353380.0,HIC1984,,,,,
851,999335167.0,HIC1985,,,,,
852,1006605382.0,HIC1986,,,,,
853,1013859280.0,HIC1987,,,,,
854,1021259035.0,HIC1988,,,,,
855,1029092389.0,HIC1989,,,,,
856,1037368612.0,HIC1990,,,,,
857,1046027743.0,HIC1991,,,,,
858,1052740970.0,HIC1992,,,,,
859,1061183763.0,HIC1993,,,,,
860,1069200751.0,HIC1994,,,,,
861,1078499655.0,HIC1995,,,,,
862,1086117837.0,HIC1996,,,,,
863,1093532639.0,HIC1997,,,,,
864,1100792672.0,HIC1998,,,,,
865,1107959156.0,HIC1999,,,,,
866,1115040509.0,HIC2000,,,,,
867,1122493147.0,HIC2001,,,,,
868,1130156017.0,HIC2002,,,,,
869,1137808171.0,HIC2003,,,,,
870,1145830887.0,HIC2004,,,,,
871,1154016985.0,HIC2005,,,,,
872,1162770622.0,HIC2006,,,,,
873,1172015104.0,HIC2007,,,,,
874,1181834745.0,HIC2008,,,,,
875,1190657857.0,HIC2009,,,,,
876,1198652923.0,HIC2010,,,,,
877,1204558069.0,HIC2011,,,,,
878,1211908469.0,HIC2012,,,,,
879,1219339174.0,HIC2013,,,,,
880,1226947377.0,HIC2014,,,,,
881,1234380005.0,HIC2015,,,,,
882,1241782962.0,HIC2016,,,,,
883,1248439499.0,HIC2017,,,,,
884,,HIC2018,,,,,
885,1917374666.0,IBD1960,,,,,
886,1938084965.0,IBD1961,,,,,
887,1971762564.0,IBD1962,,,,,
888,2017335516.0,IBD1963,,,,,
889,2062998639.0,IBD1964,,,,,
890,2109867800.0,IBD1965,,,,,
891,2159937313.0,IBD1966,,,,,
892,2209647932.0,IBD1967,,,,,
893,2260719293.0,IBD1968,,,,,
894,2313956629.0,IBD1969,,,,,
895,2368642256.0,IBD1970,,,,,
896,2424656538.0,IBD1971,,,,,
897,2479746014.0,IBD1972,,,,,
898,2534552132.0,IBD1973,,,,,
899,2588505198.0,IBD1974,,,,,
900,2640673985.0,IBD1975,,,,,
901,2691724194.0,IBD1976,,,,,
902,2741696398.0,IBD1977,,,,,
903,2792151044.0,IBD1978,,,,,
904,2843551107.0,IBD1979,,,,,
905,2895429388.0,IBD1980,,,,,
906,2948774812.0,IBD1981,,,,,
907,3004917917.0,IBD1982,,,,,
908,3061650745.0,IBD1983,,,,,
909,3117858138.0,IBD1984,,,,,
910,3174933756.0,IBD1985,,,,,
911,3233583560.0,IBD1986,,,,,
912,3293766907.0,IBD1987,,,,,
913,3354129908.0,IBD1988,,,,,
914,3413636891.0,IBD1989,,,,,
915,3471572174.0,IBD1990,,,,,
916,3527743539.0,IBD1991,,,,,
917,3581839151.0,IBD1992,,,,,
918,3634835422.0,IBD1993,,,,,
919,3687094139.0,IBD1994,,,,,
920,3738573167.0,IBD1995,,,,,
921,3789511744.0,IBD1996,,,,,
922,3840234529.0,IBD1997,,,,,
923,3890222007.0,IBD1998,,,,,
924,3938832289.0,IBD1999,,,,,
925,3985757329.0,IBD2000,,,,,
926,4031572448.0,IBD2001,,,,,
927,4076555862.0,IBD2002,,,,,
928,4121252958.0,IBD2003,,,,,
929,4165668752.0,IBD2004,,,,,
930,4210025829.0,IBD2005,,,,,
931,4254032335.0,IBD2006,,,,,
932,4297579191.0,IBD2007,,,,,
933,4341339906.0,IBD2008,,,,,
934,4385655997.0,IBD2009,,,,,
935,4429761273.0,IBD2010,,,,,
936,4474332436.0,IBD2011,,,,,
937,4519455787.0,IBD2012,,,,,
938,4564826733.0,IBD2013,,,,,
939,4610015057.0,IBD2014,,,,,
940,4654722658.0,IBD2015,,,,,
941,4699240160.0,IBD2016,,,,,
942,4743251569.0,IBD2017,,,,,
943,,IBD2018,,,,,
944,2299864406.0,IBT1960,,,,,
945,2329884489.0,IBT1961,,,,,
946,2373232957.0,IBT1962,,,,,
947,2428863271.0,IBT1963,,,,,
948,2485001302.0,IBT1964,,,,,
949,2542778852.0,IBT1965,,,,,
950,2604229498.0,IBT1966,,,,,
951,2665770173.0,IBT1967,,,,,
952,2729024106.0,IBT1968,,,,,
953,2794663006.0,IBT1969,,,,,
954,2861879438.0,IBT1970,,,,,
955,2930525040.0,IBT1971,,,,,
956,2998411779.0,IBT1972,,,,,
957,3066311152.0,IBT1973,,,,,
958,3133850072.0,IBT1974,,,,,
959,3200228182.0,IBT1975,,,,,
960,3266165671.0,IBT1976,,,,,
961,3331672133.0,IBT1977,,,,,
962,3398278341.0,IBT1978,,,,,
963,3466388175.0,IBT1979,,,,,
964,3535487545.0,IBT1980,,,,,
965,3606564421.0,IBT1981,,,,,
966,3680971981.0,IBT1982,,,,,
967,3756518980.0,IBT1983,,,,,
968,3832103313.0,IBT1984,,,,,
969,3909126634.0,IBT1985,,,,,
970,3988289601.0,IBT1986,,,,,
971,4069534603.0,IBT1987,,,,,
972,4151489900.0,IBT1988,,,,,
973,4233121586.0,IBT1989,,,,,
974,4313723370.0,IBT1990,,,,,
975,4392965004.0,IBT1991,,,,,
976,4470643577.0,IBT1992,,,,,
977,4547559284.0,IBT1993,,,,,
978,4623956930.0,IBT1994,,,,,
979,4699798689.0,IBT1995,,,,,
980,4775334396.0,IBT1996,,,,,
981,4850853605.0,IBT1997,,,,,
982,4925738185.0,IBT1998,,,,,
983,4999442542.0,IBT1999,,,,,
984,5072167851.0,IBT2000,,,,,
985,5144343847.0,IBT2001,,,,,
986,5216199892.0,IBT2002,,,,,
987,5288272172.0,IBT2003,,,,,
988,5360555494.0,IBT2004,,,,,
989,5433249045.0,IBT2005,,,,,
990,5506091615.0,IBT2006,,,,,
991,5579027930.0,IBT2007,,,,,
992,5652765781.0,IBT2008,,,,,
993,5727676279.0,IBT2009,,,,,
994,5803309364.0,IBT2010,,,,,
995,5880012818.0,IBT2011,,,,,
996,5957572051.0,IBT2012,,,,,
997,6036054686.0,IBT2013,,,,,
998,6114992618.0,IBT2014,,,,,
999,6194070829.0,IBT2015,,,,,
1000,6273592853.0,IBT2016,,,,,
1001,6353188384.0,IBT2017,,,,,
1002,,IBT2018,,,,,
1003,123195063.0,IDB1960,,,,,
1004,126145959.0,IDB1961,,,,,
1005,129235885.0,IDB1962,,,,,
1006,132460233.0,IDB1963,,,,,
1007,135810058.0,IDB1964,,,,,
1008,139283107.0,IDB1965,,,,,
1009,142884219.0,IDB1966,,,,,
1010,146618832.0,IDB1967,,,,,
1011,150482659.0,IDB1968,,,,,
1012,154472531.0,IDB1969,,,,,
1013,158588589.0,IDB1970,,,,,
1014,162826704.0,IDB1971,,,,,
1015,167198554.0,IDB1972,,,,,
1016,171751733.0,IDB1973,,,,,
1017,176545424.0,IDB1974,,,,,
1018,181619647.0,IDB1975,,,,,
1019,186993690.0,IDB1976,,,,,
1020,192650981.0,IDB1977,,,,,
1021,198566333.0,IDB1978,,,,,
1022,204695751.0,IDB1979,,,,,
1023,211007189.0,IDB1980,,,,,
1024,217484839.0,IDB1981,,,,,
1025,224129826.0,IDB1982,,,,,
1026,230943958.0,IDB1983,,,,,
1027,237935069.0,IDB1984,,,,,
1028,245102022.0,IDB1985,,,,,
1029,252445129.0,IDB1986,,,,,
1030,259944139.0,IDB1987,,,,,
1031,267549711.0,IDB1988,,,,,
1032,275200141.0,IDB1989,,,,,
1033,282899816.0,IDB1990,,,,,
1034,290487021.0,IDB1991,,,,,
1035,298118128.0,IDB1992,,,,,
1036,305759721.0,IDB1993,,,,,
1037,313402026.0,IDB1994,,,,,
1038,321107441.0,IDB1995,,,,,
1039,328964394.0,IDB1996,,,,,
1040,336924643.0,IDB1997,,,,,
1041,344939833.0,IDB1998,,,,,
1042,352915069.0,IDB1999,,,,,
1043,361050467.0,IDB2000,,,,,
1044,369246309.0,IDB2001,,,,,
1045,377544104.0,IDB2002,,,,,
1046,385980348.0,IDB2003,,,,,
1047,394625729.0,IDB2004,,,,,
1048,403526930.0,IDB2005,,,,,
1049,412705870.0,IDB2006,,,,,
1050,422204235.0,IDB2007,,,,,
1051,432032769.0,IDB2008,,,,,
1052,442179341.0,IDB2009,,,,,
1053,452947421.0,IDB2010,,,,,
1054,463997812.0,IDB2011,,,,,
1055,474993526.0,IDB2012,,,,,
1056,486261860.0,IDB2013,,,,,
1057,497751634.0,IDB2014,,,,,
1058,509396383.0,IDB2015,,,,,
1059,521159047.0,IDB2016,,,,,
1060,533022904.0,IDB2017,,,,,
1061,,IDB2018,,,,,
1062,259294677.0,IDX1960,,,,,
1063,265653565.0,IDX1961,,,,,
1064,272234508.0,IDX1962,,,,,
1065,279067522.0,IDX1963,,,,,
1066,286192605.0,IDX1964,,,,,
1067,293627945.0,IDX1965,,,,,
1068,301407966.0,IDX1966,,,,,
1069,309503409.0,IDX1967,,,,,
1070,317822154.0,IDX1968,,,,,
1071,326233846.0,IDX1969,,,,,
1072,334648593.0,IDX1970,,,,,
1073,343041798.0,IDX1971,,,,,
1074,351467211.0,IDX1972,,,,,
1075,360007287.0,IDX1973,,,,,
1076,368799450.0,IDX1974,,,,,
1077,377934550.0,IDX1975,,,,,
1078,387447787.0,IDX1976,,,,,
1079,397324754.0,IDX1977,,,,,
1080,407560964.0,IDX1978,,,,,
1081,418141317.0,IDX1979,,,,,
1082,429050968.0,IDX1980,,,,,
1083,440304770.0,IDX1981,,,,,
1084,451924238.0,IDX1982,,,,,
1085,463924277.0,IDX1983,,,,,
1086,476310106.0,IDX1984,,,,,
1087,489090856.0,IDX1985,,,,,
1088,502260912.0,IDX1986,,,,,
1089,515823557.0,IDX1987,,,,,
1090,529810281.0,IDX1988,,,,,
1091,544284554.0,IDX1989,,,,,
1092,559251380.0,IDX1990,,,,,
1093,574734444.0,IDX1991,,,,,
1094,590686298.0,IDX1992,,,,,
1095,606964141.0,IDX1993,,,,,
1096,623460765.0,IDX1994,,,,,
1097,640118081.0,IDX1995,,,,,
1098,656858258.0,IDX1996,,,,,
1099,673694433.0,IDX1997,,,,,
1100,690576345.0,IDX1998,,,,,
1101,707695184.0,IDX1999,,,,,
1102,725360055.0,IDX2000,,,,,
1103,743525090.0,IDX2001,,,,,
1104,762099926.0,IDX2002,,,,,
1105,781038866.0,IDX2003,,,,,
1106,800261013.0,IDX2004,,,,,
1107,819696286.0,IDX2005,,,,,
1108,839353410.0,IDX2006,,,,,
1109,859244504.0,IDX2007,,,,,
1110,879393106.0,IDX2008,,,,,
1111,899840941.0,IDX2009,,,,,
1112,920600670.0,IDX2010,,,,,
1113,941682570.0,IDX2011,,,,,
1114,963122738.0,IDX2012,,,,,
1115,984966093.0,IDX2013,,,,,
1116,1007225927.0,IDX2014,,,,,
1117,1029951788.0,IDX2015,,,,,
1118,1053193646.0,IDX2016,,,,,
1119,1076913911.0,IDX2017,,,,,
1120,,IDX2018,,,,,
1121,382489740.0,IDA1960,,,,,
1122,391799524.0,IDA1961,,,,,
1123,401470393.0,IDA1962,,,,,
1124,411527755.0,IDA1963,,,,,
1125,422002663.0,IDA1964,,,,,
1126,432911052.0,IDA1965,,,,,
1127,444292185.0,IDA1966,,,,,
1128,456122241.0,IDA1967,,,,,
1129,468304813.0,IDA1968,,,,,
1130,480706377.0,IDA1969,,,,,
1131,493237182.0,IDA1970,,,,,
1132,505868502.0,IDA1971,,,,,
1133,518665765.0,IDA1972,,,,,
1134,531759020.0,IDA1973,,,,,
1135,545344874.0,IDA1974,,,,,
1136,559554197.0,IDA1975,,,,,
1137,574441477.0,IDA1976,,,,,
1138,589975735.0,IDA1977,,,,,
1139,606127297.0,IDA1978,,,,,
1140,622837068.0,IDA1979,,,,,
1141,640058157.0,IDA1980,,,,,
1142,657789609.0,IDA1981,,,,,
1143,676054064.0,IDA1982,,,,,
1144,694868235.0,IDA1983,,,,,
1145,714245175.0,IDA1984,,,,,
1146,734192878.0,IDA1985,,,,,
1147,754706041.0,IDA1986,,,,,
1148,775767696.0,IDA1987,,,,,
1149,797359992.0,IDA1988,,,,,
1150,819484695.0,IDA1989,,,,,
1151,842151196.0,IDA1990,,,,,
1152,865221465.0,IDA1991,,,,,
1153,888804426.0,IDA1992,,,,,
1154,912723862.0,IDA1993,,,,,
1155,936862791.0,IDA1994,,,,,
1156,961225522.0,IDA1995,,,,,
1157,985822652.0,IDA1996,,,,,
1158,1010619076.0,IDA1997,,,,,
1159,1035516178.0,IDA1998,,,,,
1160,1060610253.0,IDA1999,,,,,
1161,1086410522.0,IDA2000,,,,,
1162,1112771399.0,IDA2001,,,,,
1163,1139644030.0,IDA2002,,,,,
1164,1167019214.0,IDA2003,,,,,
1165,1194886742.0,IDA2004,,,,,
1166,1223223216.0,IDA2005,,,,,
1167,1252059280.0,IDA2006,,,,,
1168,1281448739.0,IDA2007,,,,,
1169,1311425875.0,IDA2008,,,,,
1170,1342020282.0,IDA2009,,,,,
1171,1373548091.0,IDA2010,,,,,
1172,1405680382.0,IDA2011,,,,,
1173,1438116264.0,IDA2012,,,,,
1174,1471227953.0,IDA2013,,,,,
1175,1504977561.0,IDA2014,,,,,
1176,1539348171.0,IDA2015,,,,,
1177,1574352693.0,IDA2016,,,,,
1178,1609936815.0,IDA2017,,,,,
1179,,IDA2018,,,,,
1180,1097220852.0,LTE1960,,,,,
1181,1099620212.0,LTE1961,,,,,
1182,1114283229.0,LTE1962,,,,,
1183,1140272235.0,LTE1963,,,,,
1184,1165840067.0,LTE1964,,,,,
1185,1192149720.0,LTE1965,,,,,
1186,1221225432.0,LTE1966,,,,,
1187,1249470063.0,LTE1967,,,,,
1188,1278513440.0,LTE1968,,,,,
1189,1309029590.0,LTE1969,,,,,
1190,1340215315.0,LTE1970,,,,,
1191,1371933906.0,LTE1971,,,,,
1192,1401978588.0,LTE1972,,,,,
1193,1431051239.0,LTE1973,,,,,
1194,1458706490.0,LTE1974,,,,,
1195,1484121802.0,LTE1975,,,,,
1196,1508004795.0,LTE1976,,,,,
1197,1530338921.0,LTE1977,,,,,
1198,1552623958.0,LTE1978,,,,,
1199,1575117475.0,LTE1979,,,,,
1200,1597224701.0,LTE1980,,,,,
1201,1619887922.0,LTE1981,,,,,
1202,1644667178.0,LTE1982,,,,,
1203,1669422093.0,LTE1983,,,,,
1204,1693279210.0,LTE1984,,,,,
1205,1717861954.0,LTE1985,,,,,
1206,1743894299.0,LTE1986,,,,,
1207,1771336115.0,LTE1987,,,,,
1208,1798912093.0,LTE1988,,,,,
1209,1825740671.0,LTE1989,,,,,
1210,1851248918.0,LTE1990,,,,,
1211,1875124381.0,LTE1991,,,,,
1212,1895051479.0,LTE1992,,,,,
1213,1915919207.0,LTE1993,,,,,
1214,1936290917.0,LTE1994,,,,,
1215,1957694552.0,LTE1995,,,,,
1216,1976970217.0,LTE1996,,,,,
1217,1995990417.0,LTE1997,,,,,
1218,2014282301.0,LTE1998,,,,,
1219,2031324704.0,LTE1999,,,,,
1220,2046846162.0,LTE2000,,,,,
1221,2061614709.0,LTE2001,,,,,
1222,2075533921.0,LTE2002,,,,,
1223,2089126195.0,LTE2003,,,,,
1224,2102591709.0,LTE2004,,,,,
1225,2116164365.0,LTE2005,,,,,
1226,2129583971.0,LTE2006,,,,,
1227,2142686483.0,LTE2007,,,,,
1228,2155982828.0,LTE2008,,,,,
1229,2169610308.0,LTE2009,,,,,
1230,2182732335.0,LTE2010,,,,,
1231,2196011805.0,LTE2011,,,,,
1232,2209612378.0,LTE2012,,,,,
1233,2223399056.0,LTE2013,,,,,
1234,2237241304.0,LTE2014,,,,,
1235,2250820960.0,LTE2015,,,,,
1236,2264577161.0,LTE2016,,,,,
1237,2278213001.0,LTE2017,,,,,
1238,,LTE2018,,,,,
1239,220434662.0,LCN1960,,,,,
1240,226564469.0,LCN1961,,,,,
1241,232897323.0,LCN1962,,,,,
1242,239401268.0,LCN1963,,,,,
1243,246016368.0,LCN1964,,,,,
1244,252710310.0,LCN1965,,,,,
1245,259468669.0,LCN1966,,,,,
1246,266295880.0,LCN1967,,,,,
1247,273209036.0,LCN1968,,,,,
1248,280225795.0,LCN1969,,,,,
1249,287361389.0,LCN1970,,,,,
1250,294620137.0,LCN1971,,,,,
1251,301984430.0,LCN1972,,,,,
1252,309446959.0,LCN1973,,,,,
1253,316987646.0,LCN1974,,,,,
1254,324590837.0,LCN1975,,,,,
1255,332247800.0,LCN1976,,,,,
1256,339956419.0,LCN1977,,,,,
1257,347735305.0,LCN1978,,,,,
1258,355593111.0,LCN1979,,,,,
1259,363543431.0,LCN1980,,,,,
1260,371580994.0,LCN1981,,,,,
1261,379697683.0,LCN1982,,,,,
1262,387868173.0,LCN1983,,,,,
1263,396059351.0,LCN1984,,,,,
1264,404246768.0,LCN1985,,,,,
1265,412413602.0,LCN1986,,,,,
1266,420560827.0,LCN1987,,,,,
1267,428701267.0,LCN1988,,,,,
1268,436857131.0,LCN1989,,,,,
1269,445044474.0,LCN1990,,,,,
1270,453251622.0,LCN1991,,,,,
1271,461466819.0,LCN1992,,,,,
1272,469673465.0,LCN1993,,,,,
1273,477832467.0,LCN1994,,,,,
1274,485913138.0,LCN1995,,,,,
1275,493920488.0,LCN1996,,,,,
1276,501837820.0,LCN1997,,,,,
1277,509664957.0,LCN1998,,,,,
1278,517324344.0,LCN1999,,,,,
1279,524829251.0,LCN2000,,,,,
1280,532172709.0,LCN2001,,,,,
1281,539372044.0,LCN2002,,,,,
1282,546478662.0,LCN2003,,,,,
1283,553563090.0,LCN2004,,,,,
1284,560673962.0,LCN2005,,,,,
1285,567821716.0,LCN2006,,,,,
1286,574994397.0,LCN2007,,,,,
1287,582179826.0,LCN2008,,,,,
1288,589349327.0,LCN2009,,,,,
1289,596478519.0,LCN2010,,,,,
1290,603537118.0,LCN2011,,,,,
1291,610547919.0,LCN2012,,,,,
1292,617495658.0,LCN2013,,,,,
1293,624335544.0,LCN2014,,,,,
1294,631062646.0,LCN2015,,,,,
1295,637663866.0,LCN2016,,,,,
1296,644124651.0,LCN2017,,,,,
1297,,LCN2018,,,,,
1298,184536470.0,LAC1960,,,,,
1299,190021046.0,LAC1961,,,,,
1300,195697709.0,LAC1962,,,,,
1301,201536793.0,LAC1963,,,,,
1302,207496532.0,LAC1964,,,,,
1303,213545018.0,LAC1965,,,,,
1304,219670768.0,LAC1966,,,,,
1305,225877250.0,LAC1967,,,,,
1306,232165931.0,LAC1968,,,,,
1307,238543508.0,LAC1969,,,,,
1308,245013878.0,LAC1970,,,,,
1309,251573313.0,LAC1971,,,,,
1310,258215063.0,LAC1972,,,,,
1311,264937350.0,LAC1973,,,,,
1312,271738582.0,LAC1974,,,,,
1313,278616831.0,LAC1975,,,,,
1314,285566670.0,LAC1976,,,,,
1315,292584153.0,LAC1977,,,,,
1316,299670407.0,LAC1978,,,,,
1317,306827996.0,LAC1979,,,,,
1318,314056110.0,LAC1980,,,,,
1319,321354880.0,LAC1981,,,,,
1320,328714848.0,LAC1982,,,,,
1321,336113781.0,LAC1983,,,,,
1322,343523088.0,LAC1984,,,,,
1323,350921427.0,LAC1985,,,,,
1324,358294111.0,LAC1986,,,,,
1325,365642644.0,LAC1987,,,,,
1326,372981462.0,LAC1988,,,,,
1327,380333859.0,LAC1989,,,,,
1328,387713894.0,LAC1990,,,,,
1329,395121495.0,LAC1991,,,,,
1330,402540526.0,LAC1992,,,,,
1331,409949382.0,LAC1993,,,,,
1332,417319166.0,LAC1994,,,,,
1333,424626030.0,LAC1995,,,,,
1334,431868811.0,LAC1996,,,,,
1335,439044994.0,LAC1997,,,,,
1336,446128863.0,LAC1998,,,,,
1337,453089523.0,LAC1999,,,,,
1338,459908706.0,LAC2000,,,,,
1339,466569961.0,LAC2001,,,,,
1340,473087978.0,LAC2002,,,,,
1341,479514487.0,LAC2003,,,,,
1342,485921455.0,LAC2004,,,,,
1343,492360617.0,LAC2005,,,,,
1344,498847473.0,LAC2006,,,,,
1345,505365856.0,LAC2007,,,,,
1346,511896377.0,LAC2008,,,,,
1347,518406797.0,LAC2009,,,,,
1348,524870761.0,LAC2010,,,,,
1349,531283625.0,LAC2011,,,,,
1350,537645733.0,LAC2012,,,,,
1351,543940758.0,LAC2013,,,,,
1352,550149862.0,LAC2014,,,,,
1353,556257851.0,LAC2015,,,,,
1354,562254848.0,LAC2016,,,,,
1355,568136842.0,LAC2017,,,,,
1356,,LAC2018,,,,,
1357,210357620.0,TLA1960,,,,,
1358,216285875.0,TLA1961,,,,,
1359,222396518.0,TLA1962,,,,,
1360,228663034.0,TLA1963,,,,,
1361,235048548.0,TLA1964,,,,,
1362,241525127.0,TLA1965,,,,,
1363,248082224.0,TLA1966,,,,,
1364,254723773.0,TLA1967,,,,,
1365,261454660.0,TLA1968,,,,,
1366,268285362.0,TLA1969,,,,,
1367,275222756.0,TLA1970,,,,,
1368,282265414.0,TLA1971,,,,,
1369,289406786.0,TLA1972,,,,,
1370,296643292.0,TLA1973,,,,,
1371,303970215.0,TLA1974,,,,,
1372,311383650.0,TLA1975,,,,,
1373,318876360.0,TLA1976,,,,,
1374,326446030.0,TLA1977,,,,,
1375,334099163.0,TLA1978,,,,,
1376,341845707.0,TLA1979,,,,,
1377,349689363.0,TLA1980,,,,,
1378,357632874.0,TLA1981,,,,,
1379,365662995.0,TLA1982,,,,,
1380,373747579.0,TLA1983,,,,,
1381,381844359.0,TLA1984,,,,,
1382,389922156.0,TLA1985,,,,,
1383,397961545.0,TLA1986,,,,,
1384,405966436.0,TLA1987,,,,,
1385,413957171.0,TLA1988,,,,,
1386,421966286.0,TLA1989,,,,,
1387,430014112.0,TLA1990,,,,,
1388,438102530.0,TLA1991,,,,,
1389,446211495.0,TLA1992,,,,,
1390,454312822.0,TLA1993,,,,,
1391,462368285.0,TLA1994,,,,,
1392,470347459.0,TLA1995,,,,,
1393,478247051.0,TLA1996,,,,,
1394,486067029.0,TLA1997,,,,,
1395,493785288.0,TLA1998,,,,,
1396,501376484.0,TLA1999,,,,,
1397,508826710.0,TLA2000,,,,,
1398,516120111.0,TLA2001,,,,,
1399,523270767.0,TLA2002,,,,,
1400,530331985.0,TLA2003,,,,,
1401,537377388.0,TLA2004,,,,,
1402,544459791.0,TLA2005,,,,,
1403,551595525.0,TLA2006,,,,,
1404,558768052.0,TLA2007,,,,,
1405,565956228.0,TLA2008,,,,,
1406,573125269.0,TLA2009,,,,,
1407,580246796.0,TLA2010,,,,,
1408,587315129.0,TLA2011,,,,,
1409,594330743.0,TLA2012,,,,,
1410,601277206.0,TLA2013,,,,,
1411,608136047.0,TLA2014,,,,,
1412,614891969.0,TLA2015,,,,,
1413,621534921.0,TLA2016,,,,,
1414,628059792.0,TLA2017,,,,,
1415,,TLA2018,,,,,
1416,240742196.0,LDC1960,,,,,
1417,246406470.0,LDC1961,,,,,
1418,252264341.0,LDC1962,,,,,
1419,258352723.0,LDC1963,,,,,
1420,264721836.0,LDC1964,,,,,
1421,271400502.0,LDC1965,,,,,
1422,278419926.0,LDC1966,,,,,
1423,285751541.0,LDC1967,,,,,
1424,293292818.0,LDC1968,,,,,
1425,300902584.0,LDC1969,,,,,
1426,308486373.0,LDC1970,,,,,
1427,316004632.0,LDC1971,,,,,
