,Unnamed: 0,Unnamed: 0.1,gdp_cons,map,gdp,gdp_pc,res_exp1,res_exp2,res_exp3,oil_rents,res_rents,population,country_name,year_x,oil_prod,location_code,oil_prod_pc,eci3,eci2,eci1,t_exp,t_exp_cons,res_exp1_to_gdp,res_exp2_to_gdp,res_exp3_to_gdp,code,year_y
110,110,110.0,15924179997.7914,AFG2011,17804292964.1045,599.29762975711,319682.0,109079636.0,134023075.0,0.00661517051534691,0.84194929010535,29708599.0,Afghanistan,2011.0,0.0,AFG,0.0,-1.1670719388182371,-1.0853326204152876,-1.1049307125476897,3900021837.99266,,1.795533249450094e-05,0.006126591840513806,0.007527570753312469,AFG,2011
111,111,111.0,17954877146.6564,AFG2012,19907317065.6667,648.511069587633,1733659.0,114027125.0,124068438.0,0.11033068948320696,0.6806314246153331,30696958.0,Afghanistan,2012.0,0.0,AFG,0.0,-1.2571996884597632,-1.246998167826823,-1.224932020921797,3775729510.1317296,,8.708652171868845e-05,0.00572790017981166,0.00623230330791162,AFG,2012
112,112,112.0,18960483969.8941,AFG2013,20561069558.2152,647.966460473683,563932.0,115909026.0,148828044.0,0.004029195782642121,0.526111227750003,31731688.0,Afghanistan,2013.0,0.0,AFG,0.0,-1.0098107081222294,-1.0350300666745524,-0.989931709202731,4028238743.23619,,2.7427172424241924e-05,0.005637305280828079,0.00723834154534707,AFG,2013
113,113,113.0,19477070577.8584,AFG2014,20484885119.7348,625.3395388284999,63139.0,183302562.0,242343894.0,0.00316891899047458,0.495682473919048,32758020.0,Afghanistan,2014.0,0.0,AFG,0.0,-0.9081931160636688,-0.8516792165849951,-0.9461623401407084,3233001877.0317802,,3.082223777724432e-06,0.008948185988283106,0.011830376034988349,AFG,2014
114,114,114.0,19759744157.4377,AFG2015,19907111418.9938,590.076473832575,1274582.0,108744440.0,139983659.0,0.00107623018120805,0.479032522371901,33736494.0,Afghanistan,2015.0,0.0,AFG,0.0,-1.2674121249740395,-1.1667337346014433,-1.268021845487035,2326740000.09768,,6.402646638044604e-05,0.0054625926238723215,0.007031841840521302,AFG,2015
115,115,115.0,20206376461.4103,AFG2016,19046357714.4928,549.582759921642,130704.0,106316242.0,181652999.0,0.000824121640284273,0.6258597947760589,34656032.0,Afghanistan,2016.0,0.0,AFG,0.0,-1.2628594897733778,-1.0860061537198904,-1.155732486648415,1130089130.4347801,,6.862414429008881e-06,0.005581972343147876,0.009537414014952379,AFG,2016
116,116,116.0,20744935406.0955,AFG2017,19543976895.4248,550.068458763852,,,,0.00125468841072462,0.6935306772256689,35530081.0,Afghanistan,2017.0,0.0,AFG,0.0,,,,1154035780.05115,,,,,AFG,2017
117,117,117.0,,AFG2018,,,,,,,,,Afghanistan,2018.0,0.0,AFG,,,,,,,,,,AFG,2018
118,118,118.0,,AGO1960,,,,,,,,5643182.0,,,,,,,,,,,,,,AGO,1960
119,119,119.0,,AGO1961,,,,,,,,5753024.0,,,,,,,,,,,,,,AGO,1961
120,120,120.0,,AGO1962,,,2714759.890625,14067136.093856813,91316760.30039978,,,5866061.0,,,,,,-1.0135368846598538,-0.8227988379017924,-0.6752775188036422,,,,,,AGO,1962
121,121,121.0,,AGO1963,,,8110436.651489258,18942153.00680542,109569440.93051147,,,5980417.0,,,,,,-0.9199466681278118,-0.6237620972167898,-0.9278473228360524,,,,,,AGO,1963
122,122,122.0,,AGO1964,,,6243369.746032715,47161425.68469238,181896186.5286865,,,6093321.0,,,,,,-0.9209968316566216,-0.8963860235024123,-0.7262870418486429,,,,,,AGO,1964
123,123,123.0,,AGO1965,,,2811570.136779785,40379684.75250244,176444508.88311768,,,6203299.0,,,,,,-0.9506439722937852,-0.633770400271577,-0.5766884404742936,,,,,,AGO,1965
124,124,124.0,,AGO1966,,,1065642.0000305176,53242606.84881591,186929350.8401489,,,6309770.0,,,,,,-1.0774581423471867,-1.0055604212949059,-0.9339892416057938,,,,,,AGO,1966
125,125,125.0,,AGO1967,,,1505529.0,54171080.05401612,204441448.82147217,,,6414995.0,,,,,,-1.041445282309308,-0.7190643618482948,-0.9418916819945248,,,,,,AGO,1967
126,126,126.0,,AGO1968,,,862896.44921875,90106567.45758057,254975514.7213745,,,6523791.0,,,,,,-1.0679846525803631,-0.8882696283696295,-0.8614219714279495,,,,,,AGO,1968
127,127,127.0,,AGO1969,,,20323534.0,136109424.28042603,284100557.48526,,,6642632.0,,,,,,-0.9293135684387641,-0.7417218044032292,-0.7841176120674578,,,,,,AGO,1969
128,128,128.0,,AGO1970,,,64132719.37512207,231796916.41452023,386315911.9081726,,,6776381.0,,,,,,-0.9320077750925478,-0.7349224734877966,-0.9959107177026744,,,,,,AGO,1970
129,129,129.0,,AGO1971,,,89270568.43310547,251286553.69704437,414295920.1061859,,,6927269.0,,,,,,-0.9308259437499348,-0.8881214266902294,-0.9107509738690313,,,,,,AGO,1971
130,130,130.0,,AGO1972,,,141437280.01171875,294964180.7445373,461030651.6746063,,,7094834.0,,,,,,-0.7181808193596079,-0.4344447630354947,-0.91361610577344,,,,,,AGO,1972
131,131,131.0,,AGO1973,,,176287394.36767578,355744528.47021484,599542091.5318604,,,7277960.0,,,,,,-0.7014054809613018,-0.2336730173610917,-0.3309880683260293,,,,,,AGO,1973
132,132,132.0,,AGO1974,,,458558729.0053711,756497848.62677,1060284971.1023561,,,7474338.0,,,,,,-1.297348216318711,-0.9591370589764628,-0.7558396987065891,,,,,,AGO,1974
133,133,133.0,,AGO1975,,,465441470.9959717,581575702.6539308,755901833.5171509,,,7682479.0,,,,,,-1.147282226343992,-0.9593557454364348,-0.978404844954093,,,,,,AGO,1975
134,134,134.0,,AGO1976,,,330767848.58349615,350614101.390503,519075776.85498047,,,7900997.0,,,,,,-1.1785935094893722,-1.360470279302067,-1.0429327759873035,,,,,,AGO,1976
135,135,135.0,,AGO1977,,,301858458.3125,321381930.3125,418277836.1937257,,,8130988.0,,,,,,-1.4249350880118528,-1.5460216564452438,-0.9306548077114436,,,,,,AGO,1977
136,136,136.0,,AGO1978,,,191039661.99902344,264580739.51464844,439585201.85986334,,,8376147.0,,,,,,-0.3678463687406438,-0.3118997444007059,-0.6655976978426309,,,,,,AGO,1978
137,137,137.0,,AGO1979,,,490121324.9472656,491861629.7636719,599219174.4180907,,,8641521.0,,,,,,-0.5028138260949043,-0.11230318861049432,-0.3186886765215118,,,,,,AGO,1979
138,138,138.0,26521449164.7599,AGO1980,5930503400.83228,664.117560200257,747607722.1015625,748344645.5785522,872612571.7553711,19.012943196580398,20.574410407949603,8929900.0,Angola,1980.0,150.0,AGO,1.679750053192085e-05,0.7776253296085508,-1.4401466646848993,-1.5317504332659269,,,0.12606142709515084,0.12618568694750776,0.14713971357522695,AGO,1980
139,139,139.0,25354505078.1181,AGO1981,5550483035.90815,600.408765541326,1334723113.96875,1338894829.755127,1410491385.9677124,8.62159126170228,9.92794506092768,9244507.0,Angola,1981.0,130.0,AGO,1.406240484214031e-05,0.4909657299952553,-0.14326384720194274,-0.3176145011586305,,,0.24046972224469965,0.24122131733280072,0.2541204750726588,AGO,1981
140,140,140.0,25354505078.1181,AGO1982,5550483035.90815,579.2520008971,1144150800.0,1144976157.2382812,1207765712.7788086,3.93834825285214,5.3664760216093,9582156.0,Angola,1982.0,122.0,AGO,1.2731998936356286e-05,0.7000417301665662,-0.4041741597132781,-0.4513871334255384,,,0.20613535661636306,0.20628405669038216,0.21759650555912355,AGO,1982
141,141,141.0,26419394653.547997,AGO1983,5784341596.36339,582.420126498067,1540350040.0,1541050891.8701172,1584567953.1151428,9.90090609199197,10.9782794860975,9931562.0,Angola,1983.0,177.0,AGO,1.7821969998274192e-05,1.217328594216012,-0.4924310748268176,-0.549423020536119,,,0.26629652041442653,0.26641768405223065,0.27394093635676,AGO,1983
142,142,142.0,28004558904.5751,AGO1984,6131475065.23832,596.6024672420291,1802315134.9990234,1802505692.9990234,1835522802.672852,15.7633599533077,16.7286906103234,10277321.0,Angola,1984.0,208.0,AGO,2.023873731296317e-05,1.047819046934251,-0.5244662269542982,0.2781146558974367,,,0.2939447874814069,0.29397586613670146,0.2993607220355724,AGO,1984
143,143,143.0,28984718323.2816,AGO1985,7553560459.1042795,711.9927001047099,2067731242.4998784,2067787071.1497805,2092379816.640259,14.4716846392438,15.180598380692501,10609042.0,Angola,1985.0,231.0,AGO,2.1773879300317603e-05,-1.7172129406036525,-1.0816364003762828,-1.2279970912561398,,,0.27374259512382,0.27374998616149077,0.2770057680703834,AGO,1985
144,144,144.0,29825275659.7594,AGO1986,7072063345.44786,647.563353685906,1370474354.0,1371207123.2507324,1408283482.7878418,6.419857992491652,7.4835028199072,10921037.0,Angola,1986.0,281.0,AGO,2.573015731015288e-05,-1.6103982947970308,-1.5850233998915215,-1.6316342076418069,,,0.19378705860746367,0.1938906732408371,0.19913332417961507,AGO,1986
145,145,145.0,31042966695.0871,AGO1987,8083872012.473259,720.598938487943,1998874547.9414067,2054147008.8564453,2082468914.9553227,16.560446509026306,17.490150566709598,11218268.0,Angola,1987.0,359.0,AGO,3.200137490029655e-05,0.036513930612655586,-0.5185095181599608,-0.5370608599670709,,,0.24726697118128316,0.2541043457500238,0.2576078532344541,AGO,1987
146,146,146.0,32945556124.3923,AGO1988,8769250549.73596,761.618457662551,2335908812.0,2518003915.656189,2549448350.4103394,14.871822748844302,15.7657318450923,11513968.0,Angola,1988.0,451.0,AGO,3.916981530606998e-05,-1.1503806126818896,-0.9556152979661352,-0.9029734286088584,,,0.26637496542624545,0.2871401497054963,0.2907259104926706,AGO,1988
147,147,147.0,32959268546.464,AGO1989,10201099039.5655,862.509057657804,2801724494.0,3040050150.663086,3056999920.3740234,22.078815239243003,22.9060419060157,11827237.0,Angola,1989.0,454.0,AGO,3.83859729876048e-05,-1.1014629130326026,-0.773965586394962,-0.9958005921973342,,,0.27464927878195905,0.2980120219274503,0.2996735850242497,AGO,1989
148,148,148.0,31822141256.2167,AGO1990,11228764963.1618,922.550169956192,3648008741.0,3901802361.0,3914793243.0,27.8912256986462,28.906622604657397,12171441.0,Angola,1990.0,474.0,AGO,3.89436222054562e-05,-0.637072885496701,-0.8477149217161705,-0.9118409468158988,,,0.32488067503131635,0.3474827707054729,0.34863969954338336,AGO,1990
149,149,149.0,32137613010.4509,AGO1991,10603784541.196999,844.691134306625,3053112421.0,3100737348.0,3106603455.0,16.2368232913906,17.287566387906,12553446.0,Angola,1991.0,499.0,AGO,3.975004154237808e-05,-0.7420922746120912,-0.6960916843810943,-0.6058364219820033,,,0.28792667458851934,0.2924179886863277,0.29297119749373124,AGO,1991
150,150,150.0,30261328943.3977,AGO1992,8307810973.58848,640.6222978790651,3405638580.0,3579943799.0,3587633486.0,26.5884311129042,27.9891240776537,12968345.0,Angola,1992.0,526.0,AGO,4.056030279885367e-05,0.07577262446747217,0.07840629550715944,0.07714269297189832,,,0.4099321218100569,0.43091300589060916,0.4318386031417318,AGO,1992
151,151,151.0,23003628103.4136,AGO1993,5768720421.61367,430.3815952788729,2969083324.0,3103971652.0,3110227414.0,31.782496953316198,33.8345261832339,13403734.0,Angola,1993.0,508.0,AGO,3.789988670321271e-05,0.13117336682616956,0.056641157597918525,0.05410570822525721,,,0.5146866388039422,0.5380693507645727,0.5391537787733495,AGO,1993
152,152,152.0,23311730287.4092,AGO1994,4438321017.390679,320.657792023357,2867136684.0,2988280987.0,2994099024.0,36.373730351774704,39.2897611694619,13841301.0,Angola,1994.0,535.79726027397,AGO,3.8710036020022245e-05,-1.0632881599231538,-0.7589863806975794,-0.926055874488624,,,0.6459957882193952,0.6732908627589159,0.6746017271549799,AGO,1994
153,153,153.0,26808489836.7909,AGO1995,5538749259.94714,388.166766342963,3314047013.0,3472842727.0,3479297096.0,38.184356071953,41.2409827462631,14268994.0,Angola,1995.0,645.43287671233,AGO,4.523324326244233e-05,-0.7772958506746486,-0.6062895160195937,-0.8657494891734017,,,0.5983385160554512,0.6270084750204316,0.6281737866633821,AGO,1995
154,154,154.0,30439530825.3477,AGO1996,7526446605.51712,512.620965887672,4425693242.0,4667975404.0,4676722888.0,41.247315429444,43.440823757815714,14682284.0,Angola,1996.0,708.1841530054597,AGO,4.823392280148374e-05,-0.6423559908655044,-0.4498633849900287,-0.5437973188377354,,,0.5880189515668428,0.6202097282638301,0.6213719611817635,AGO,1996
155,155,155.0,32653786720.2122,AGO1997,7648377412.83277,506.884952193443,4080614910.0,4390677598.0,4397309649.0,35.687374387999895,37.6993028844334,15088981.0,Angola,1997.0,713.20821917808,AGO,4.7266824656885704e-05,-1.1453714857710098,-0.9618751496398082,-0.9603732757660248,,,0.5335268763219467,0.5740665452299903,0.5749336639196189,AGO,1997
156,156,156.0,34185623674.9564,AGO1998,6506229607.29432,419.639845318854,3232827538.0,3569547006.0,3576798390.0,15.824081983958001,18.2604346990845,15504318.0,Angola,1998.0,734.58219178082,AGO,4.7379200541476256e-05,-0.5809887193800604,-0.4384583831541025,-1.1677678561738132,,,0.49688187062681966,0.5486352651923133,0.5497497945645737,AGO,1998
157,157,157.0,34931379545.117004,AGO1999,6152922942.98032,385.768853472854,3963627738.0,4488644751.0,4500865710.0,37.706233100501706,39.9109468634938,15949766.0,Angola,1999.0,744.51780821918,AGO,4.667891730945645e-05,-0.7714354390227203,-0.5390196875585234,-0.8155374895393687,,,0.6441861493685664,0.7295142150481433,0.7315004188594462,AGO,1999
158,158,158.0,35998401929.8754,AGO2000,9129594818.60749,555.2969418633339,7090791284.0,7696497899.0,7706099097.0,54.5602781355861,56.1338742128581,16440924.0,Angola,2000.0,746.11311260974,AGO,4.538145864610408e-05,-0.8273958375043634,-0.7015167061793789,-0.5387008210276402,8187952996.90344,5939008183.31355,0.77668192563682,0.8430273250805586,0.8440789816097652,AGO,2000
159,159,159.0,37512494194.4879,AGO2001,8936063723.20121,526.168742996854,5808689923.0,6340454135.0,6348196090.0,36.80578669334339,38.385804058878605,16983266.0,Angola,2001.0,741.9041209333,AGO,4.368441976550917e-05,-1.2653787485629926,-1.0010151305775414,-0.7402181191772823,6736804052.06298,10734934798.2094,0.6500278089913983,0.7095354656589924,0.7104018376142303,AGO,2001
160,160,160.0,42638834053.5688,AGO2002,15285594828.418001,869.851485021864,6962249618.0,7435356280.0,7444231886.0,26.266191582193603,27.3639218438884,17572649.0,Angola,2002.0,896.14300652761,AGO,5.099646652747745e-05,-0.6437869294336109,-0.550509487046683,-0.7748450752703803,8725781181.80022,26838176774.4141,0.45547783361732386,0.4864289786208817,0.48700963028014843,AGO,2002
161,161,161.0,43913671240.4937,AGO2003,17812705294.417,978.5389338872908,8517347252.0,8785972536.0,8796684199.0,23.2712984296972,24.5459987573848,18203369.0,Angola,2003.0,902.3047216569599,AGO,4.956800698029908e-05,-0.6517832674481054,-0.44784893101107176,-0.2264166794399501,9676099739.566229,26489280476.3467,0.478161352316853,0.493241896207297,0.4938432457958605,AGO,2003
162,162,162.0,48723474948.0326,AGO2004,23552052407.5488,1248.40490589113,11915612456.0,12064026815.0,12078807547.0,35.2754070482662,36.0759046726557,18865716.0,Angola,2004.0,1054.4150318537,AGO,5.589053878759226e-05,-1.4435535765713692,-1.1335061669328907,-1.0194031890544268,13749769575.3243,29956727290.7005,0.5059267128745374,0.5122282596116036,0.5128558368496392,AGO,2004
163,163,163.0,56046084738.6307,AGO2005,36970918699.2523,1890.8497268156893,20211246223.0,20857724047.0,20882324803.0,44.4634459193622,45.036530259574214,19552542.0,Angola,2005.0,1249.2288082192,AGO,6.389086432951787e-05,-0.875390175520456,-0.6113725496148653,-0.8856404751058606,24225663183.7639,36825804858.4582,0.5466795777354798,0.5641656951148966,0.5648311034105389,AGO,2005
164,164,164.0,62518109040.705,AGO2006,52381006892.037994,2585.1335220492897,29690717199.0,30295204871.0,30313059845.0,43.3210245803578,43.7951425251114,20262399.0,Angola,2006.0,1419.9168630136999,AGO,7.007644371299271e-05,-1.5512816916159553,-1.1820751147495292,-0.7562933353248065,33245105956.2189,42088212372.7318,0.5668221930173137,0.5783624002005376,0.5787032675312631,AGO,2006
165,165,165.0,71276907517.7744,AGO2007,65266452081.385994,3108.26864317894,39839954336.0,40125693396.0,40889785620.0,46.9871858250561,47.484012638201506,20997687.0,Angola,2007.0,1747.5048301370002,AGO,8.322368221495064e-05,-0.20441054786820687,-0.5426011971628145,-0.2307562923696153,44319695565.281,49058020341.6562,0.6104201019893092,0.6147981407961941,0.6265054145889719,AGO,2007
166,166,166.0,79235785611.2942,AGO2008,88538611205.1433,4068.97845646361,62992149248.0,63896376073.0,63953464235.0,56.1386991618025,56.608559707416404,21759420.0,Angola,2008.0,1960.2065081967,AGO,9.008542085205855e-05,-1.4072841078824658,-1.2602405001501833,-0.9196699544733274,64168383679.8013,54267982101.9401,0.7114652962202859,0.7216780927922235,0.7223228754607445,AGO,2008
167,167,167.0,79916193296.1949,AGO2009,70307163678.1895,3117.89694392484,37954615200.0,38358095084.0,39133424663.0,31.1942874961589,31.745534278056198,22549547.0,Angola,2009.0,1886.2952191781,AGO,8.365113583781085e-05,0.5503967353228006,0.32142837540678976,0.25745348627764353,41310593206.4512,52829598983.8782,0.5398399425373801,0.5455787586535701,0.5566065051652748,AGO,2009
168,168,168.0,83799496611.6049,AGO2010,83799496611.6049,3585.90555256868,49444473849.0,49659400913.0,50613787122.0,38.534368087064706,39.0039467591209,23369131.0,Angola,2010.0,1917.9925479452,AGO,8.207376422962411e-05,0.42459467216325775,-0.2957661636888568,-0.06731620236111928,51572818660.8665,51572818660.8665,0.5900330652123836,0.5925978427192957,0.603986768042122,AGO,2010
169,169,169.0,86708999528.823,AGO2011,111789686464.26,4615.86747457004,61808020105.0,62321243524.0,63347248175.0,39.4421357140211,39.8870967766776,24218565.0,Angola,2011.0,1765.0274383562,AGO,7.287910899577245e-05,-1.1653046943949603,-0.9743226532510542,-0.8777047517899083,67822745138.1171,48930175168.6783,0.5528955493113444,0.5574865221929446,0.5666645124302464,AGO,2011
170,170,170.0,94115810020.6707,AGO2012,128052853643.44699,5102.4899693158895,70598429947.0,71431814220.0,72553578690.0,35.245080348640705,35.6782675918994,25096150.0,Angola,2012.0,1796.4701803279004,AGO,7.15834970833335e-05,-1.0293640611248436,-1.0310344978294717,-0.7773353725980651,71632934595.8855,51474477981.6027,0.5513225823422547,0.5578307096450675,0.5665908773264802,AGO,2012
171,171,171.0,98778862980.2076,AGO2013,136709862831.30801,5258.40737644433,67067822656.0,67764295138.0,68848268639.0,30.0449400958987,30.470816344282106,25998340.0,Angola,2013.0,1814.0265342466,AGO,6.977470616380123e-05,-1.1380055535979978,-0.9514795307842216,-0.8546732212809791,69376269461.6515,50870218689.9139,0.4905851067874874,0.4956796366741819,0.5036086439787797,AGO,2013
172,172,172.0,103542597665.68199,AGO2014,145712200312.505,5412.6923476178,59817346825.0,60639295230.0,61839082152.0,22.9884845553482,23.38192979262061,26920466.0,Angola,2014.0,1755.7554383561999,AGO,6.522009828344725e-05,-1.3419406312374098,-1.046171944398134,-1.0577474285095725,65126113464.9162,51228666695.4363,0.41051707884934385,0.41615798196683973,0.42439193162532307,AGO,2014
173,173,173.0,104519600366.385,AGO2015,116193649124.475,4170.7303582941295,32641632303.0,33403231629.0,34311984431.0,10.318338102551099,10.8036283089837,27859305.0,Angola,2015.0,1827.9220136985998,AGO,6.561262076346126e-05,-1.3257954297480696,-1.1828199611725738,-1.1105811623252435,34572954933.3807,43703522518.4589,0.28092440980170896,0.2874789791068189,0.2952999986620829,AGO,2015
174,174,174.0,101822893038.982,AGO2016,101123851090.473,3509.6042114227307,24600092426.0,25476719288.0,25544240422.0,10.168704920456001,10.746210142649801,28813463.0,Angola,2016.0,1796.7427540984,AGO,6.235775110053241e-05,0.260661919017627,0.1253023894141382,-0.3735714102038843,28440561886.9973,35664030272.7501,0.24326696581196167,0.2519358095372239,0.2526035168414047,AGO,2016
175,175,175.0,101673002182.77803,AGO2017,122123822333.73,4100.28978571722,,,,15.7539134214684,16.350120013347198,29784193.0,Angola,2017.0,1706.4348493151,AGO,5.729330485184207e-05,,,,35420915616.9444,44417294583.8895,,,,AGO,2017
176,176,176.0,,AGO2018,,,,,,,,,Angola,2018.0,1655.1690958904,AGO,,,,,,,,,,AGO,2018
177,177,177.0,,ALB1960,,,,,,,,1608800.0,,,,,,,,,,,,,,ALB,1960
178,178,178.0,,ALB1961,,,,,,,,1659800.0,,,,,,,,,,,,,,ALB,1961
179,179,179.0,,ALB1962,,,675347.744140625,1089880.337890625,1092176.3371582031,,,1711319.0,,,,,,-0.5410954747576981,-0.3698860384835033,-0.4781346494521009,,,,,,ALB,1962
180,180,180.0,,ALB1963,,,1304441.984375,1917222.509399414,2366507.504638672,,,1762621.0,,,,,,-0.07640256147235179,0.039096123536804035,-0.30536378635998324,,,,,,ALB,1963
181,181,181.0,,ALB1964,,,2432690.8125,3030749.8125,4384379.799072267,,,1814135.0,,,,,,-0.22171617238495248,-0.5862712014495678,-0.6784571803804994,,,,,,ALB,1964
182,182,182.0,,ALB1965,,,2004939.78125,2941604.6572265625,3239122.6742858887,,,1864791.0,,,,,,-0.188932194321526,-0.034037829101720415,-0.48091211498003295,,,,,,ALB,1965
183,183,183.0,,ALB1966,,,794488.6884765625,2599169.7338867188,3077634.8139648438,,,1914573.0,,,,,,0.031219059860793836,0.09125605517830844,0.07607360139835001,,,,,,ALB,1966
184,184,184.0,,ALB1967,,,1188104.28125,3487094.0140380864,4153136.8629150395,,,1965598.0,,,,,,-0.005654170752758449,-0.21101595684729746,-0.1182380983754633,,,,,,ALB,1967
185,185,185.0,,ALB1968,,,4626321.533203125,13984880.614746096,18997438.412597656,,,2022272.0,,,,,,-0.29902820321678275,-0.3161896133432721,-0.6111116881230393,,,,,,ALB,1968
186,186,186.0,,ALB1969,,,5001934.3037109375,14825076.547851562,18234980.865722656,,,2081695.0,,,,,,-0.42165764484520796,-0.2380472486669097,-0.4310081331081431,,,,,,ALB,1969
